24,107,130,47192,190189,8700,42,2825.820586,221.7413323,0.248132121,1.818574181,11709.85106,85822.15276,0.18435328,179,0.184357542,[-107.62675549  178.18610435  156.71845901],152.0096716,257.1419841,25950
82,107,81,13507,98275,4901,29,3686.263757,219.6212146,0.137440855,1.219703811,1856.413625,16474.53937,0.362848893,178,0.342696629,[ -3.18359705 193.09721699 213.80098703],179.7361348,257.1419841,11074
39,107,116,17197,141647,5925,24,3287.160412,208.4936537,0.121407442,1.013197431,2087.843788,17423.95622,0.344536838,400,0.4225,[ 87.52217837 207.76220464  77.99188829],118.1187548,257.1419841,16973
43,107,56,25154,193406,6472,40,2546.170852,220.9734257,0.130058013,1.649875377,3271.479251,41500.96524,0.257295062,395,0.389873418,[  4.81989183 203.44265948  41.70050567],104.7061735,257.1419841,15246
41,107,54,17721,173143,3916,34,2542.076653,217.4937672,0.102348925,1.597349919,1813.725308,28306.63791,0.220980757,365,0.4,[ 31.58350034 210.74115615  62.72160584],104.5321212,257.1419841,11094
46,107,31,26387,159238,10429,31,3261.319268,211.1398153,0.165707934,1.291770696,4372.535255,34085.95335,0.395232501,358,0.298882682,[132.73125761 199.87293234 -20.04847461],136.9439278,257.1419841,20427
24,107,129,47738,189985,9137,42,2898.404962,221.1967206,0.251272469,1.808120597,11995.24512,86316.06106,0.191398886,165,0.193939394,[-107.43211833  177.41454852  158.62182804],152.019943,257.1419841,26402
44,107,52,24230,184839,6524,37,2465.428767,219.1866446,0.131087054,1.676236596,3176.239322,40615.21273,0.269252992,397,0.481108312,[ 42.30298801 205.20913876  33.2205541 ],100.0029118,257.1419841,14455
124,107,86,28336,128285,11925,24,3253.521502,220.9563075,0.22088319,1.339953658,6258.946065,37968.92685,0.420842744,111,0.441441441,[261.81980746 170.33777916 163.74849749],170.4429595,257.1419841,21147
13,107,110,52748,217060,11236,43,2985.022024,220.4159787,0.243011149,1.721990076,12818.35209,90831.53252,0.213012816,516,0.096899225,[-89.31136091 176.17280936 174.65461624],139.4012609,257.1419841,30632
56,107,50,32399,188854,11484,41,2374.061395,222.5117418,0.171555805,1.740478109,5558.236527,56389.75026,0.354455384,301,0.338870432,[ 29.71152319 194.79148972 -33.35944169],123.8839223,257.1419841,18615
96,107,153,45250,207567,13466,38,3339.867843,215.0870489,0.218001898,1.563850009,9864.585893,70764.21289,0.29759116,288,0.048611111,[  5.07031946 188.28537773 208.76769429],134.1102351,257.1419841,28935
50,107,57,25941,168224,6435,39,1996.708779,228.4036084,0.154205107,1.957072803,4000.234693,50768.42558,0.248062912,339,0.300884956,[-17.49045321 193.781571    -3.30652582],125.3909064,257.1419841,13255
105,107,34,4140,66352,2555,26,5160.34244,195.571859,0.062394502,0.426980198,258.3132385,1767.69802,0.617149758,242,0.152892562,[  4.62925006 212.89085483  43.91480287],146.2376966,257.1419841,9696
23,107,95,25307,213274,8706,28,2599.355579,220.7209169,0.118659565,1.396710635,3002.917604,35346.55605,0.34401549,328,0.375,[  6.06680139 199.65147182  33.16597898],112.669759,257.1419841,18119
79,107,74,16323,84996,5905,29,3941.973783,226.4513965,0.192044331,1.339927762,3134.739623,21871.64086,0.36175948,79,0.17721519,[ 12.32022683 179.5356605  214.56945033],171.6606669,257.1419841,12182
42,107,120,25263,156249,9706,25,3790.564762,204.886746,0.161684235,1.032322654,4084.628823,26079.56722,0.384198235,263,0.486692015,[113.44636446 200.90410819 115.70704453],118.0719865,257.1419841,24472
97,107,157,58042,256740,18716,40,3304.322428,216.3088158,0.22607307,1.579546073,13121.73313,91680.01317,0.322456152,300,0.196666667,[ 46.17074083 184.05549194 224.16604347],114.1597119,257.1419841,36746
165,107,87,82708,311278,33706,34,3193.54436,215.4857291,0.265704611,1.524796283,21975.89699,126112.851,0.407530106,293,0.201365188,[222.51325825 176.75789487 112.41633845],93.91447722,257.1419841,54242
23,107,51,6156,147809,1448,26,2073.791076,219.0484141,0.041648343,1.448129852,256.3872024,8914.687368,0.235217674,666,0.160660661,[ 62.98487237 225.72463111  57.57206259],125.4492728,257.1419841,4251
47,107,29,34611,197397,13405,37,3090.22178,215.2596538,0.175337011,1.354213945,6068.589295,46870.69884,0.387304614,341,0.37829912,[112.40881067 193.09014321 -44.76288393],130.8846374,257.1419841,25558
162,107,86,66357,289106,25027,33,3040.151171,217.3081879,0.229524811,1.539712741,15230.57788,102170.7184,0.377156894,317,0.173501577,[221.57988074 181.12452526 119.06620409],100.6855565,257.1419841,43097
164,107,87,77444,304463,30206,32,3107.107268,216.3045866,0.254362599,1.536953243,19698.85712,119027.8069,0.390036672,300,0.2,[222.45093492 178.13689677 115.31776932],96.32687026,257.1419841,50388
159,107,62,69758,232024,32011,35,2853.295487,219.0380469,0.300649933,1.680105973,20972.73801,117200.8325,0.458886436,342,0.049707602,[226.41074199 169.75232735 -35.43407148],134.072596,257.1419841,41520
25,107,47,39418,258447,15214,41,2562.089372,221.8749541,0.152518698,1.550912811,6011.982047,61133.88118,0.385965802,576,0.197916667,[-20.94940549 193.10216795   7.70627247],105.208974,257.1419841,25416
38,107,54,9128,136983,1747,32,2683.858609,212.6356642,0.066636006,1.30567873,608.2534621,11918.23545,0.191389132,255,0.301960784,[ 44.34697736 218.19873999 102.17298497],121.3510625,257.1419841,6991
46,107,38,24998,165582,10065,31,3248.496396,215.3605319,0.150970516,1.24516836,3773.960962,31126.71867,0.402632211,298,0.355704698,[118.85772004 198.48523994 -17.21208223],129.329697,257.1419841,20076
17,107,94,30838,237034,10696,38,2926.270307,220.4816349,0.130099479,1.292185208,4012.007746,39848.40746,0.346844802,264,0.303030303,[-29.26037193 192.61108111  33.18968165],114.7483073,257.1419841,23865
47,107,89,24959,145006,9526,27,3568.393131,201.7625646,0.172123912,1.160775742,4296.040722,28971.80174,0.381665932,351,0.230769231,[ 90.644994   202.14447678 178.02429555],137.414272,257.1419841,21502
28,107,98,24597,181570,8193,25,2830.803717,214.1528742,0.135468414,1.284908322,3332.116589,31604.88999,0.333089401,453,0.3200883,[ 32.51082227 204.10790329  65.12673349],102.6203881,257.1419841,19143
44,107,49,21512,169659,7421,35,2741.896109,215.0236117,0.126795513,1.453218942,2727.625083,31261.64588,0.344970249,347,0.34870317,[ 75.26836183 204.20970299  29.89713484],103.886266,257.1419841,14803
56,107,70,14400,71556,5486,23,4809.172393,210.176843,0.201240986,1.038211968,2897.8702,14950.25234,0.380972222,85,0.329411765,[ 91.57063    183.29515345 236.74631058],186.7901289,257.1419841,13870
44,108,40,19930,134124,7851,31,3347.213146,213.279091,0.148593839,1.224276675,2961.475202,24399.83414,0.393928751,251,0.247011952,[139.59825982 200.03102353   3.99195521],137.4966031,257.1244835,16279
111,108,31,56969,193641,25561,32,2809.339409,216.7064742,0.294199059,1.69288601,16760.2262,96442.02309,0.448682617,268,0.037313433,[219.05621743 172.37240047 -50.90346053],150.0937338,257.1244835,33652
165,108,71,43351,198593,14406,30,2869.114622,215.7905889,0.218290675,1.591972384,9463.119047,69013.59484,0.332310673,487,0.162217659,[214.15601255 185.79898587 171.94286304],136.595964,257.1244835,27231
44,108,126,25188,148967,10928,25,4089.553777,204.4830216,0.169084428,0.977036462,4258.898575,24609.59441,0.433857392,195,0.348717949,[130.39265743 198.20633429 108.09956568],126.1796321,257.1244835,25780
34,108,111,15998,149761,5843,27,3166.786911,208.3154453,0.106823539,0.940118705,1708.962974,15040.01904,0.365233154,612,0.33496732,[ 87.55631306 210.83138467  70.91912447],122.6745651,257.1244835,17017
154,108,68,23010,155172,8424,24,2488.742394,221.0618026,0.148287062,1.459469745,3412.085299,33582.39883,0.366101695,366,0.210382514,[230.37972057 192.56501173 181.08942979],160.5438322,257.1244835,15766
45,108,33,24583,161636,10071,31,3133.574412,213.6880495,0.152088644,1.263322884,3738.795126,31056.26646,0.409673352,353,0.266288952,[125.5008414  201.29900517 -31.83953451],139.2453054,257.1244835,19459
160,108,63,69348,233581,31971,35,2824.323968,218.9793223,0.296890586,1.67551765,20588.76837,116193.798,0.461022668,341,0.041055718,[226.71329004 170.53217085 -34.04537184],133.3369403,257.1244835,41389
156,108,60,71145,239803,32573,36,2842.690059,218.7729041,0.296681026,1.663354531,21107.37157,118339.3581,0.457839623,331,0.075528701,[224.63352001 170.57305789 -31.68358611],130.5060443,257.1244835,42772
25,108,97,27672,208323,9442,28,2823.831919,217.7997808,0.132832188,1.308925784,3675.73232,36220.5943,0.341211333,381,0.362204724,[ 20.27473203 198.40834665  37.30328864],108.4421258,257.1244835,21141
116,108,43,32654,147906,14820,34,3195.374598,217.4648117,0.220775357,1.433261642,7209.198518,46801.72567,0.453849452,184,0.02173913,[127.99326599 179.49953349 -90.10585101],151.5690908,257.1244835,22783
16,108,95,34129,239335,11406,39,2940.588458,220.3734117,0.142599286,1.314575148,4866.771016,44865.13524,0.334202584,253,0.320158103,[-30.95662147 190.72154929  31.64571834],114.2871122,257.1244835,25962
96,108,149,41355,183595,12566,38,3465.980133,214.8448897,0.225251232,1.529005065,9315.264713,63232.00447,0.303856849,262,0.080152672,[-10.7366595  185.32018846 207.7105858 ],144.2846454,257.1244835,27047
163,108,69,39338,190641,12071,31,2517.426203,218.891123,0.206345959,1.817921346,8117.237341,71513.3899,0.306853424,489,0.188139059,[168.55502227 190.78720212 105.85944262],90.79205702,257.1244835,21639
46,108,70,16480,153623,4834,34,2877.666496,222.3366697,0.107275603,1.400884053,1767.901942,23086.56919,0.293325243,195,0.148717949,[-86.05792101 197.21625668  53.26338504],160.2465264,257.1244835,11764
162,108,66,39620,205044,15470,32,2516.020012,218.8457776,0.19322682,1.734068627,7655.646593,68703.79902,0.390459364,449,0.173719376,[220.80703166 191.37779696  88.74600086],104.534705,257.1244835,22848
30,108,55,21378,194146,3046,39,1846.696323,224.3174379,0.110113008,2.332315077,2353.995879,49860.23173,0.142482926,431,0.290023202,[-43.09345029 204.18242457  23.40677119],124.8673031,257.1244835,9166
28,108,99,26404,188430,8873,26,2920.462483,214.4500197,0.140126307,1.2766657,3699.895006,33709.08113,0.336047569,458,0.325327511,[ 36.02198164 202.9623043   58.10400149],103.7047449,257.1244835,20682
19,108,95,31356,229791,10459,37,2780.279552,220.6674875,0.13645443,1.32645205,4278.665117,41592.23047,0.333556576,258,0.356589147,[-13.21570906 193.6106636   29.22551797],112.6646356,257.1244835,23639
83,108,83,14816,97889,5446,28,3852.774782,217.1989075,0.151355106,1.230053964,2242.477255,18224.47954,0.367575594,176,0.318181818,[-15.54460665 191.86948482 204.02220883],177.1764799,257.1244835,12045
88,108,33,34722,219752,14223,36,3253.186648,214.8515401,0.158005388,1.22187423,5486.263078,42425.91702,0.409625022,427,0.215456674,[ 39.02059139 192.45840311 -45.35652918],125.1876591,257.1244835,28417
109,108,37,22993,134291,10979,29,4051.994368,210.4094438,0.171217729,1.197801625,3936.809235,27541.05277,0.47749315,320,0.121875,[152.16558816 190.19947725   5.60030829],98.01001327,257.1244835,19196
108,108,157,48105,213896,19173,36,3003.750159,219.7129644,0.224899016,1.606820763,10818.76718,77296.1128,0.398565638,257,0.101167315,[170.43955941 176.95019075 235.72182743],121.8603853,257.1244835,29938
108,108,35,3912,51766,2483,26,6133.302885,192.932218,0.075570838,0.424248997,295.6331183,1659.662076,0.634713701,266,0.041353383,[-23.22505119 198.25920488  43.39734575],159.4906064,257.1186497,9221
96,108,139,31304,152047,8929,36,3802.251749,211.1693245,0.205883707,1.348090091,6444.983564,42200.6122,0.285235114,237,0.23628692,[-26.36672871 190.6163752  159.05357554],149.0007639,257.1244835,23221
153,109,58,72547,245109,33608,35,2983.695367,217.5470422,0.295978524,1.613948832,21472.35397,117087.1459,0.463258302,350,0.122857143,[219.86058039 170.10912288 -32.14495184],127.7919186,257.1244835,44950
33,109,111,16990,147977,6196,28,3132.303562,208.0172733,0.11481514,0.968808804,1950.709232,16460.06158,0.364685109,618,0.343042071,[ 82.18871176 210.34412105  61.64472181],122.9882259,257.1244835,17537
83,109,33,46045,252670,19941,35,3460.672013,213.877168,0.182233744,1.254222053,8390.952725,57750.65442,0.433076338,442,0.178733032,[ 50.12973048 186.30278624 -44.99289587],114.6257702,257.1244835,36712
150,109,73,40022,190854,13765,32,2974.11692,219.042518,0.209699561,1.625390895,8392.595827,65051.39439,0.343935835,438,0.194063927,[236.00636612 182.56481394 161.32908925],143.5649848,257.1244835,24623
41,109,122,21547,151828,8976,24,3795.079236,203.8122086,0.141917169,0.936174835,3057.88925,20171.75917,0.416577714,213,0.488262911,[109.37414047 203.18054641  92.90757304],119.9640267,257.1244835,23016
28,109,100,27571,191164,9517,26,3009.45372,214.7150519,0.144226946,1.261195737,3976.481142,34772.42766,0.345181531,457,0.323851204,[ 40.53427424 201.05761545  51.20519554],104.9411527,257.1244835,21861
122,109,146,47980,177648,19616,28,3227.511676,218.8682507,0.270084662,1.570797184,12958.66207,75366.84891,0.408837015,33,0.060606061,[177.58855152 171.71697402 275.26051518],154.0512469,257.1244835,30545
26,109,99,26439,193127,9089,27,2943.21109,215.7770188,0.136899553,1.246534653,3619.487286,32957.1297,0.343772457,424,0.346698113,[ 29.39812662 199.86936058  37.82538433],109.5952625,257.1244835,21210
32,109,111,12724,137939,5061,26,3151.299626,206.700687,0.092243673,0.825108618,1173.708494,10498.68206,0.397752279,623,0.332263242,[ 82.23533591 214.42554317  56.30594683],128.9557039,257.1244835,15421
37,109,117,12593,136750,4936,24,3476.460629,204.9790241,0.092087751,0.764555886,1159.661053,9628.052274,0.391963789,347,0.423631124,[ 86.86658135 212.23492505  76.08438757],121.7300827,257.1244835,16471
119,109,42,37048,148227,16600,40,3419.35601,214.7109057,0.249940969,1.399780859,9259.813017,51859.08127,0.448067372,178,0.039325843,[106.07719241 173.60348654 -99.26408819],155.8722299,257.1244835,26467
22,109,97,28689,211732,10001,35,2823.155786,219.0309947,0.13549676,1.284083788,3887.266549,36839.0798,0.348600509,323,0.371517028,[  8.55566943 195.28595111  24.14765836],113.7254548,257.1244835,22342
20,109,52,36461,223472,13601,41,2775.666153,219.4704815,0.163156906,1.617039205,5948.863934,58958.86646,0.373028716,600,0.005,[-37.07884209 194.42253616  19.46983962],107.7646289,257.1244835,22548
94,109,31,1288,96932,773,15,2898.804721,199.8358894,0.013287666,0.264313565,17.11451327,340.4358711,0.60015528,413,0.152542373,[ 56.64828952 240.33817522  14.69798415],137.5158982,257.1244835,4873
52,109,57,24941,161301,7112,38,1951.503179,231.3153105,0.154623964,1.808104973,3856.476283,45095.94614,0.285152961,308,0.311688312,[-29.06595123 186.83395019 -22.21829995],137.496732,257.1244835,13794
99,109,30,2175,59998,1357,20,4734.730095,193.6409665,0.036251208,0.299339389,78.84637821,651.0631709,0.623908046,244,0.233606557,[  4.28824294 218.33104437  73.80416014],151.1370194,257.1244835,7266
100,109,16,85827,304911,38313,40,2721.397307,218.0800484,0.281482137,1.628966748,24158.76741,139809.3291,0.446397987,295,0.227118644,[106.9591061  173.51198546 -57.56201974],98.08973531,257.1244835,52688
37,109,118,14627,132302,5680,24,3376.876457,206.4774266,0.110557664,0.888153501,1617.126944,12991.02125,0.388322964,299,0.454849498,[ 94.64350501 211.1760442   76.9787078 ],124.2797815,257.1244835,16469
91,109,30,31361,207824,13129,33,2753.521852,216.38903,0.150901725,1.33541986,4732.428983,41880.10224,0.418640987,430,0.304651163,[ 24.25999403 197.30862653 -39.92131323],130.9260553,257.1244835,23484
110,109,30,55389,185155,24977,32,2906.736766,215.7478322,0.299149361,1.68330041,16569.58398,93236.32642,0.450937912,253,0.055335968,[228.80972158 172.50534417 -42.54609381],153.0085436,257.1244835,32905
87,109,33,39119,237504,16571,35,3367.667235,214.8601884,0.164708805,1.224535153,6443.243739,47902.59065,0.423604898,429,0.216783217,[ 46.14486914 189.26556184 -45.45167239],119.4418982,257.1244835,31946
94,110,30,14856,156090,5603,22,3060.228078,211.8617017,0.09517586,1.041868294,1413.932577,15477.99537,0.377154012,412,0.240291262,[  5.40862964 209.18507912  -2.86190019],136.9891065,257.1128157,14259
49,110,56,31226,206060,9301,40,2378.742197,226.4613361,0.151538387,1.663434903,4731.937669,51942.41828,0.297860757,428,0.411214953,[ -9.53586819 190.16054547   0.78762982],113.5806618,257.1128157,18772
98,110,156,58050,268191,19165,41,3193.656152,216.5523538,0.216450216,1.544129382,12564.93506,89636.71065,0.330146425,379,0.290237467,[ 52.33175237 187.00753567 219.02334157],109.4883143,257.1128157,37594
48,110,90,28024,201672,11561,27,3602.77648,209.9014193,0.138958309,1.086749137,3894.167639,30455.05782,0.412539252,415,0.404819277,[ 45.76841108 205.39011861 144.47537586],109.8718403,257.1128157,25787
55,110,70,14725,61459,5816,23,5127.600377,209.9435161,0.239590621,1.049536707,3527.9719,15454.42801,0.394974533,80,0.3,[108.94508534 171.56110578 241.09645455],189.6677061,257.1128157,14030
95,110,30,5094,111061,2051,21,3516.540941,209.2195146,0.045866686,0.623271748,233.6448978,3174.946287,0.402630546,384,0.182291667,[ -2.61759754 215.60119214  36.32468643],143.9472431,257.1128157,8173
41,110,123,21374,151149,9165,24,3824.302594,204.4645612,0.141410132,0.92596283,3022.500155,19791.52952,0.42879199,189,0.476190476,[106.88106438 203.83141139  80.02658304],122.4392215,257.1128157,23083
45,110,30,34292,225502,13833,34,3004.177427,217.4290127,0.152069605,1.335358255,5214.770885,45792.1053,0.403388545,360,0.305555556,[ 45.91028017 194.99423952 -23.33533627],100.3469355,257.1128157,25680
44,110,79,17000,163417,5864,36,2927.504819,216.7429698,0.104028345,1.280409731,1768.481859,21766.96543,0.344941176,78,0.166666667,[-68.95136369 198.03199789  32.35755154],150.6092999,257.1128157,13277
44,110,30,38852,241439,14244,41,2865.702569,219.8101864,0.160918493,1.419562278,6252.005285,55152.83364,0.366622053,352,0.221590909,[ 24.84751842 190.85146145 -45.41530987],112.2107184,257.1128157,27369
44,110,52,29391,232463,8636,41,2591.206022,221.7882832,0.126433024,1.535018541,3715.993001,45115.72993,0.293831445,467,0.533190578,[ 18.17382121 199.70486486  26.29396076],96.82331715,257.1128157,19147
92,110,33,28888,213406,12527,33,3310.244297,216.0943402,0.135366391,1.132996039,3910.464298,32729.98957,0.433640266,439,0.23690205,[ 38.52269852 194.25749042 -40.36794654],123.8628356,257.1128157,25497
47,110,57,30941,215344,9033,38,2483.727364,225.3721665,0.143681737,1.615718016,4445.656628,49991.93112,0.29194273,450,0.426666667,[-12.27067854 191.97750576  13.14084906],110.2585593,257.1128157,19150
44,110,54,29258,233137,8655,41,2591.564431,222.7579685,0.125497025,1.520290985,3671.791968,44480.67363,0.295816529,474,0.502109705,[  8.00537452 197.79118287  25.56004409],99.0542071,257.1128157,19245
83,110,78,13444,75414,5122,24,4067.447362,224.3817162,0.178269287,1.227538349,2396.652293,16503.02557,0.380987801,119,0.453781513,[-18.55105153 178.12599783 226.82647784],192.6216191,257.1128157,10952
50,110,52,32740,221705,10100,43,2545.268217,223.3634458,0.147673711,1.608450012,4834.837284,52660.6534,0.308491142,433,0.519630485,[ 17.92284793 193.31643851  -1.94287003],104.3091839,257.1128157,20355
92,110,32,29152,214515,12333,33,3083.469239,216.8968997,0.135897257,1.198191533,3961.676824,34929.67957,0.423058452,446,0.273542601,[ 37.20130993 195.77802951 -40.29483253],124.8491473,257.1128157,24330
50,110,54,31657,211826,9786,43,2435.448639,225.34377,0.149448132,1.623186176,4731.079513,51385.20479,0.309125944,432,0.460648148,[  5.00587274 191.14846619  -4.42346549],109.6487409,257.1128157,19503
85,110,33,45512,253520,19621,35,3475.096106,214.1151172,0.179520353,1.251361012,8170.330325,56951.94237,0.431117068,438,0.205479452,[ 51.30343168 186.18795756 -44.85967971],114.0271604,257.1128157,36370
151,110,70,33198,175576,11324,26,2628.66078,220.721963,0.189080512,1.665730055,6277.094842,55298.90637,0.341104886,354,0.200564972,[242.13938693 186.97200073 167.0815943 ],153.8047876,257.1128157,19930
28,111,105,22044,162216,7697,25,3075.956502,206.1805404,0.135892884,1.130171751,2995.622725,24913.50608,0.349165306,575,0.292173913,[ 81.16928663 209.43536396  81.55601174],114.3071061,257.110871,19505
82,111,76,14373,70304,5596,27,4251.332803,227.2315163,0.204440715,1.253313568,2938.426391,18013.87592,0.389341126,105,0.495238095,[ -7.59892751 166.19125512 241.04282829],195.7375223,257.110871,11468
140,111,56,53792,179486,25185,33,2839.73499,218.713622,0.299700255,1.641401196,16121.47613,88294.25314,0.468192296,142,0.098591549,[222.46769664 169.05091205 -65.1111953 ],157.603144,257.110871,32772
98,111,154,51786,255791,16363,39,3024.833942,217.9140999,0.202454347,1.563634168,10484.30084,80974.35901,0.315973429,383,0.274151436,[ 43.77693117 188.44123523 218.62798535],114.5166477,257.110871,33119
22,111,99,29535,190555,10616,32,3098.134206,215.5752375,0.154994621,1.253714237,4577.766131,37028.45,0.359437955,325,0.344615385,[ 23.0783081  192.84678439   9.52988376],121.2640118,257.110871,23558
27,111,104,21965,152578,7720,25,3166.909448,208.808012,0.143959155,1.143593482,3162.062847,25119.03082,0.351468245,513,0.30214425,[ 84.50656713 204.5412838   72.63879458],114.1950185,257.110871,19207
93,111,31,27994,224370,11981,32,3091.104692,217.7500003,0.124767126,1.166805602,3492.730918,32663.55602,0.427984568,443,0.343115124,[ 43.21504212 195.55956679 -41.7871596 ],122.1754188,257.110871,23992
47,111,66,20970,166489,5992,36,2801.020639,224.4198695,0.125954267,1.454331091,2641.260984,30497.32298,0.285741536,237,0.139240506,[-81.91906372 190.35023936  45.53111617],152.7598137,257.110871,14419
118,111,43,34094,177176,15538,36,3019.129746,219.9513655,0.192430126,1.379597783,6560.712715,47036.0068,0.455740013,280,0.271428571,[145.46723032 177.79553664 -86.71592654],148.4665419,257.110871,24713
43,111,32,45464,230880,18153,42,2823.042411,221.0905551,0.196916147,1.434376577,8952.595703,65212.49672,0.399282949,352,0.252840909,[ 58.65655319 182.50074498 -72.3999307 ],127.5022734,257.110871,31696
42,111,31,50242,266230,20359,41,2824.864695,221.2233761,0.188716523,1.414789367,9481.495564,71081.84738,0.405218741,334,0.233532934,[ 31.24473575 181.72559441 -55.07163731],111.9201151,257.110871,35512
18,111,113,52639,210787,11445,43,2900.085988,219.4272182,0.249726027,1.717590629,13145.32832,90412.25311,0.217424343,522,0.078544061,[-90.66561505 176.81088018 178.01363462],142.7097072,257.110871,30647
11,111,100,62371,289611,15903,43,2823.978362,221.3133409,0.215361295,1.648805118,13432.29933,102837.624,0.254974267,336,0.202380952,[-63.02769577 179.70037395  85.12956   ],102.0831578,257.110871,37828
104,111,19,77477,315243,35081,40,2632.536378,220.0363551,0.245769137,1.596706716,19041.45541,123708.0463,0.452792442,327,0.379204893,[127.03802463 178.79272181 -41.39862265],93.67282064,257.110871,48523
33,111,115,17089,147515,6401,24,3077.421858,206.8062489,0.115845846,1.028714183,1979.689665,17579.69667,0.374568436,490,0.271428571,[ 88.32277396 212.31579161  67.0172796 ],125.0113611,257.110871,16612
166,111,70,51132,250819,18467,33,2747.238684,216.3422661,0.203860154,1.515336514,10423.7774,77482.18665,0.361163264,489,0.149284254,[213.89378795 192.11510691 130.00137151],111.6854515,257.110871,33743
33,112,44,30627,264149,10966,38,2502.909343,223.8260366,0.115945924,1.468075928,3551.075828,44962.76143,0.358050087,268,0.652985075,[-17.42280682 193.32779984  12.44502913],100.7590525,257.1011474,20862
148,112,71,41994,186125,14050,32,2966.075325,218.2129934,0.225622565,1.592068848,9474.794015,66857.3392,0.334571605,416,0.177884615,[236.31032371 180.20320215 166.49871323],146.8686293,257.1011474,26377
36,112,52,24393,274109,5311,39,2278.580758,226.5662833,0.088990146,1.584372564,2170.736638,38647.59996,0.217726397,320,0.4625,[ -3.76702699 196.89759913  41.37901346],94.34947869,257.1011474,15396
27,112,144,65295,255714,15377,43,2939.157236,218.9879688,0.255343861,1.729485617,16672.67739,112926.7634,0.235500421,145,0.124137931,[-64.34657078 177.928815   187.05014978],120.5990051,257.1011474,37754
106,112,23,67379,310150,30323,40,2547.632612,221.7410917,0.217246494,1.570532842,14637.85149,105820.9324,0.450036361,314,0.423566879,[126.40966951 179.65169112 -37.89503788],93.28189299,257.1011474,42902
94,112,22,54201,297934,23069,35,2747.965576,220.3791015,0.181922842,1.429162821,9860.399958,77462.05408,0.425619454,425,0.432941176,[ 79.5216021  185.42340585 -40.09751153],97.24567585,257.1011474,37925
42,112,45,23614,241506,9507,32,2637.908077,221.8806279,0.097778109,1.253330503,2308.932267,29596.14649,0.402600152,337,0.495548961,[ 19.74101679 197.47490746  36.74493387],88.71058705,257.1011474,18841
125,112,41,70565,247326,32724,38,3067.709538,217.1378194,0.285311694,1.567449299,20133.01968,110607.0598,0.463742649,300,0.18,[176.24258671 168.78585349 -54.86022497],122.6361227,257.1011474,45019
109,112,27,63836,293462,29288,38,2571.336248,221.4592815,0.217527312,1.547764523,13886.07348,98803.09611,0.458800677,341,0.316715543,[136.01108832 179.25927037 -41.80960738],99.94083455,257.1011474,41244
35,112,40,20480,254627,5780,36,2221.05285,225.9080266,0.080431376,1.532704685,1647.234582,31389.79195,0.282226563,249,0.658634538,[-33.44603675 196.31635687  20.97400904],110.2546884,257.1011474,13362
107,112,25,62803,298746,27600,36,2424.007558,222.6430962,0.210222062,1.603057917,13202.57613,100676.8463,0.439469452,321,0.352024922,[130.58623714 180.98572031 -39.40356022],97.27876828,257.1011474,39177
132,112,130,54541,256645,22877,27,3424.434544,213.3887971,0.212515342,1.339645813,11590.79928,73065.62231,0.419445921,501,0.147704591,[220.2845409  180.87721951 157.45027567],115.2898485,257.1011474,40713
33,112,38,38268,287285,11708,43,2438.489368,224.5923939,0.133205702,1.600301091,5097.515791,61240.32217,0.305947528,233,0.557939914,[-24.65169431 188.6796004   10.49410168],99.80006722,257.1011474,23913
20,112,58,57346,332502,16124,46,2936.364845,222.9287775,0.172468136,1.528696718,9890.3577,87664.64202,0.281170439,673,0.349182764,[-17.07578902 184.79218772  44.70134616],82.76575933,257.1011474,37513
40,112,47,18223,252733,6690,35,2286.50589,225.1575399,0.072103762,1.313274719,1313.946849,23931.8052,0.367118477,336,0.479166667,[ 11.34221491 199.80886548  33.08580201],93.40915592,257.1011474,13876
93,112,27,38933,270353,15725,34,2715.99264,221.119586,0.144008019,1.343907491,5606.664209,52322.35033,0.403899006,425,0.350588235,[ 69.7111961  189.73185058 -42.77543434],107.0197188,257.1011474,28970
148,112,58,62797,217994,29061,35,2858.78337,217.4895657,0.288067561,1.621446461,18089.77866,101821.9734,0.462776884,350,0.134285714,[210.9819307  171.10766351 -52.32611448],140.1152776,257.1011474,38729
46,112,92,30248,239836,12415,28,3442.551893,214.5489351,0.126119515,1.101328964,3814.86309,33312.99851,0.41044036,431,0.519721578,[ 27.74091046 199.85469237 119.36096749],93.81078757,257.1011474,27465
33,112,54,34859,289592,8583,40,2443.152974,225.2057739,0.1203728,1.583420395,4196.075448,55196.45156,0.246220488,364,0.403846154,[ -9.79432443 192.89221733  43.59697782],92.1038973,257.1011474,22015
93,112,24,49454,290752,20938,35,2747.616075,220.6056103,0.170089974,1.404663845,8411.629554,69466.2458,0.423383346,435,0.427586207,[ 77.11715483 186.44589203 -40.43497207],99.73124504,257.1011474,35207
60,112,103,16937,202105,6787,29,2882.173948,215.7230576,0.083802974,1.144778641,1419.370966,19389.11585,0.400720316,512,0.041015625,[ 13.500903   211.44560006 142.50992801],116.6731666,257.1011474,14795
110,112,34,45963,214266,17749,34,2884.581394,220.6415355,0.214513735,1.587394232,9859.694814,72961.40111,0.386158432,397,0.141057935,[177.36179328 179.81166867 -49.20525888],126.7246965,257.1011474,28955
101,112,18,87638,336634,39098,39,2706.690197,219.3707103,0.260336151,1.560477912,22815.33964,136757.1632,0.446130674,343,0.314868805,[110.30364134 175.51754428 -37.46445695],84.83715081,257.1011474,56161
