,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
3178,BaseMap,6960,73,77,156,Settlement_1,6617,72,77,156
3179,BaseMap,6962,63,77,38,Settlement_1,6587,62,77,38
3180,BaseMap,6967,76,77,140,Settlement_1,6607,77,77,139
3181,BaseMap,6968,80,77,150,Settlement_1,6430,80,76,151
3182,BaseMap,6969,81,77,160,Settlement_1,6860,80,78,161
3183,BaseMap,6971,5,77,131,Settlement_1,6783,6,78,131
3184,BaseMap,6974,10,78,130,Settlement_1,6782,10,78,131
3185,BaseMap,6976,119,78,38,Settlement_1,6834,120,78,38
3186,BaseMap,6977,78,78,76,Settlement_1,6918,78,79,76
3187,BaseMap,6979,56,78,127,Settlement_1,6784,56,78,128
3188,BaseMap,6981,98,78,159,Settlement_1,6820,98,78,159
3189,BaseMap,6985,86,78,117,Settlement_1,6707,85,77,118
3190,BaseMap,6987,114,78,97,Settlement_1,6794,114,78,98
3191,BaseMap,6996,70,78,3,Settlement_1,6861,69,78,4
3192,BaseMap,6999,62,78,120,Settlement_1,6732,62,77,121
3193,BaseMap,7000,40,78,23,Settlement_1,6880,41,79,22
3194,BaseMap,7007,147,78,76,Settlement_1,6714,146,77,76
3195,BaseMap,7012,265,78,108,Settlement_1,6799,265,78,108
3196,BaseMap,7013,170,78,92,Settlement_1,6765,170,78,92
3197,BaseMap,7014,69,78,107,Settlement_1,6811,68,78,107
3198,BaseMap,7018,4,78,68,Settlement_1,6771,5,78,68
3199,BaseMap,7020,23,78,156,Settlement_1,6939,24,79,156
3200,BaseMap,7025,6,78,65,Settlement_1,6881,7,79,65
3201,BaseMap,7026,29,78,62,Settlement_1,6862,29,78,62
3202,BaseMap,7027,169,78,83,Settlement_1,6822,169,78,84
3203,BaseMap,7030,7,78,130,Settlement_1,6783,6,78,131
3204,BaseMap,7032,74,78,30,Settlement_1,6835,74,78,30
3205,BaseMap,7034,88,78,118,Settlement_1,6744,87,78,119
3206,BaseMap,7035,14,78,147,Settlement_1,6798,13,78,147
3207,BaseMap,7036,23,78,158,Settlement_1,6812,23,78,158
3208,BaseMap,7041,9,78,132,Settlement_1,6782,10,78,131
3209,BaseMap,7042,61,78,120,Settlement_1,6732,62,77,121
3210,BaseMap,7044,189,78,156,Settlement_1,6711,190,77,157
3211,BaseMap,7046,165,78,93,Settlement_1,6790,164,78,93
3212,BaseMap,7049,49,78,170,Settlement_1,6949,50,79,170
3213,BaseMap,7056,112,78,96,Settlement_1,6637,112,77,97
3214,BaseMap,7059,158,78,91,Settlement_1,6775,158,78,91
3215,BaseMap,7060,6,78,22,Settlement_1,6752,6,78,23
3216,BaseMap,7061,116,78,164,Settlement_1,6909,115,79,164
3217,BaseMap,7066,45,78,138,Settlement_1,6651,46,77,139
3218,BaseMap,7068,81,78,141,Settlement_1,6764,81,78,141
3219,BaseMap,7069,7,78,141,Settlement_1,6797,8,78,141
3220,BaseMap,7070,81,78,143,Settlement_1,6748,80,78,144
3221,BaseMap,7072,68,78,157,Settlement_1,6660,69,77,156
3222,BaseMap,7074,7,78,140,Settlement_1,6797,8,78,141
3223,BaseMap,7075,69,78,110,Settlement_1,6833,69,78,111
3224,BaseMap,7076,171,78,92,Settlement_1,6765,170,78,92
3225,BaseMap,7077,187,78,154,Settlement_1,6621,188,77,153
3226,BaseMap,7078,60,78,148,Settlement_1,6728,59,77,148
3227,BaseMap,7079,31,78,76,Settlement_1,6658,31,77,75
3228,BaseMap,7081,166,78,85,Settlement_1,6601,165,77,84
3229,BaseMap,7082,41,78,143,Settlement_1,6622,42,77,142
3230,BaseMap,7086,75,78,3,Settlement_1,6776,76,78,3
3231,BaseMap,7088,15,78,90,Settlement_1,6851,15,78,90
3232,BaseMap,7089,170,78,91,Settlement_1,6765,170,78,92
3233,BaseMap,7092,24,78,157,Settlement_1,6812,23,78,158
3234,BaseMap,7094,73,79,60,Settlement_1,6878,73,79,60
3235,BaseMap,7096,40,79,141,Settlement_1,6818,40,78,142
3236,BaseMap,7099,33,79,175,Settlement_1,6886,32,79,174
3237,BaseMap,7103,54,79,125,Settlement_1,6960,55,79,124
3238,BaseMap,7108,21,79,130,Settlement_1,6907,21,79,130
3239,BaseMap,7109,91,79,163,Settlement_1,6883,90,79,163
3240,BaseMap,7110,88,79,139,Settlement_1,6894,89,79,139
3241,BaseMap,7112,108,79,151,Settlement_1,6947,109,79,151
3242,BaseMap,7113,9,79,130,Settlement_1,6782,10,78,131
3243,BaseMap,7119,47,79,134,Settlement_1,6974,48,79,133
3244,BaseMap,7122,70,79,158,Settlement_1,6763,69,78,157
3245,BaseMap,7123,164,79,85,Settlement_1,6876,164,79,84
3246,BaseMap,7124,81,79,64,Settlement_1,6970,81,79,64
3247,BaseMap,7126,171,79,84,Settlement_1,6963,170,79,84
3248,BaseMap,7134,25,79,156,Settlement_1,6939,24,79,156
3249,BaseMap,7140,95,79,66,Settlement_1,6953,95,79,66
3250,BaseMap,7145,280,79,171,Settlement_1,6900,281,79,171
3251,BaseMap,7146,72,79,59,Settlement_1,6878,73,79,60
3252,BaseMap,7147,75,79,9,Settlement_1,6874,76,79,9
3253,BaseMap,7152,164,79,82,Settlement_1,6973,164,79,83
3254,BaseMap,7153,19,79,12,Settlement_1,6882,20,79,13
3255,BaseMap,7155,61,79,154,Settlement_1,6892,62,79,154
3256,BaseMap,7156,54,79,159,Settlement_1,6885,55,79,158
3257,BaseMap,7157,281,79,171,Settlement_1,6900,281,79,171
3258,BaseMap,7160,173,79,82,Settlement_1,6791,173,78,81
3259,BaseMap,7162,101,79,157,Settlement_1,6801,100,78,157
3260,BaseMap,7164,110,79,152,Settlement_1,6947,109,79,151
3261,BaseMap,7166,30,79,146,Settlement_1,6869,31,79,146
3262,BaseMap,7167,64,79,2,Settlement_1,6955,64,79,3
3263,BaseMap,7169,170,79,84,Settlement_1,6822,169,78,84
3264,BaseMap,7173,110,79,154,Settlement_1,6966,110,79,155
3265,BaseMap,7176,102,79,157,Settlement_1,7040,103,80,156
3266,BaseMap,7179,65,79,114,Settlement_1,6959,66,79,114
3267,BaseMap,7183,185,79,157,Settlement_1,6945,185,79,157
3268,BaseMap,7186,278,79,123,Settlement_1,6954,278,79,123
3269,BaseMap,7188,100,79,150,Settlement_1,7015,101,80,149
3270,BaseMap,7190,189,79,158,Settlement_1,6754,190,78,158
3271,BaseMap,7191,42,79,75,Settlement_1,6972,42,79,75
3272,BaseMap,7192,65,79,55,Settlement_1,6871,65,79,55
3273,BaseMap,7194,5,79,60,Settlement_1,6936,5,79,60
3274,BaseMap,7195,83,79,163,Settlement_1,6915,83,79,163
3275,BaseMap,7197,169,79,85,Settlement_1,6822,169,78,84
3276,BaseMap,7198,286,79,174,Settlement_1,6997,285,80,173
3277,BaseMap,7199,21,79,13,Settlement_1,6882,20,79,13
3278,BaseMap,7201,86,79,1,Settlement_1,6927,87,79,1
3279,BaseMap,7202,38,79,143,Settlement_1,6911,37,79,144
3280,BaseMap,7213,79,80,157,Settlement_1,7003,78,80,156
3281,BaseMap,7214,88,80,5,Settlement_1,6990,89,80,5
3282,BaseMap,7215,70,80,130,Settlement_1,6931,69,79,131
3283,BaseMap,7219,65,80,48,Settlement_1,7002,65,80,49
3284,BaseMap,7222,92,80,155,Settlement_1,7038,93,80,154
3285,BaseMap,7223,89,80,165,Settlement_1,7014,90,80,164
3286,BaseMap,7225,5,80,133,Settlement_1,7058,4,81,134
3287,BaseMap,7227,57,80,156,Settlement_1,6913,57,79,155
3288,BaseMap,7228,84,80,164,Settlement_1,6915,83,79,163
3289,BaseMap,7232,10,80,117,Settlement_1,7039,10,80,117
3290,BaseMap,7237,64,80,6,Settlement_1,7035,65,80,7
3291,BaseMap,7238,2,80,135,Settlement_1,7007,3,80,134
3292,BaseMap,7239,79,80,10,Settlement_1,6961,79,79,9
3293,BaseMap,7240,95,80,154,Settlement_1,7008,94,80,154
3294,BaseMap,7242,66,80,50,Settlement_1,7002,65,80,49
3295,BaseMap,7244,90,80,164,Settlement_1,6883,90,79,163
3296,BaseMap,7246,88,80,2,Settlement_1,6927,87,79,1
3297,BaseMap,7251,22,80,62,Settlement_1,6884,21,79,62
3298,BaseMap,7253,89,80,164,Settlement_1,6883,90,79,163
3299,BaseMap,7255,66,80,48,Settlement_1,7002,65,80,49
3300,BaseMap,7259,73,80,125,Settlement_1,7082,73,81,124
3301,BaseMap,7261,69,80,130,Settlement_1,6931,69,79,131
3302,BaseMap,7263,11,80,118,Settlement_1,7039,10,80,117
3303,BaseMap,7264,68,80,104,Settlement_1,6996,67,80,104
3304,BaseMap,7270,84,81,34,Settlement_1,7050,84,81,34
3305,BaseMap,7272,5,81,135,Settlement_1,7058,4,81,134
3306,BaseMap,7274,37,81,28,Settlement_1,7072,37,81,28
3307,BaseMap,7278,64,81,157,Settlement_1,7023,64,80,156
3308,BaseMap,7279,81,81,163,Settlement_1,7108,80,82,163
3309,BaseMap,7282,92,81,2,Settlement_1,7145,93,82,3
3310,BaseMap,7286,72,81,159,Settlement_1,7079,72,81,159
3311,BaseMap,7292,5,81,109,Settlement_1,7010,4,80,109
3312,BaseMap,7294,90,81,66,Settlement_1,6999,91,80,65
3313,BaseMap,7295,106,81,149,Settlement_1,7013,107,80,150
3314,BaseMap,7296,173,81,90,Settlement_1,7087,173,81,90
3315,BaseMap,7300,73,81,122,Settlement_1,7064,74,81,122
3316,BaseMap,7302,85,81,34,Settlement_1,7050,84,81,34
3317,BaseMap,7303,2,81,137,Settlement_1,7089,3,81,136
3318,BaseMap,7305,4,81,108,Settlement_1,7010,4,80,109
3319,BaseMap,7313,11,81,117,Settlement_1,7039,10,80,117
3320,BaseMap,7315,148,81,55,Settlement_1,6987,149,80,55
3321,BaseMap,7316,10,81,53,Settlement_1,7025,10,80,54
3322,BaseMap,7318,3,81,135,Settlement_1,7007,3,80,134
3323,BaseMap,7320,246,81,138,Settlement_1,7055,246,81,138
3324,BaseMap,7321,90,81,4,Settlement_1,6990,89,80,5
3325,BaseMap,7322,15,82,124,Settlement_1,7113,15,82,123
3326,BaseMap,7323,14,82,127,Settlement_1,7109,14,82,128
3327,BaseMap,7324,110,82,150,Settlement_1,7126,110,82,150
3328,BaseMap,7325,43,82,74,Settlement_1,7124,43,82,73
3329,BaseMap,7326,17,82,134,Settlement_1,7111,17,82,133
3330,BaseMap,7339,13,82,122,Settlement_1,7142,13,82,123
3331,BaseMap,7341,36,82,60,Settlement_1,7155,35,82,60
3332,BaseMap,7343,157,82,84,Settlement_1,7119,157,82,83
3333,BaseMap,7344,74,82,64,Settlement_1,7134,74,82,64
3334,BaseMap,7345,3,82,99,Settlement_1,7052,3,81,98
3335,BaseMap,7346,72,82,122,Settlement_1,7127,72,82,123
3336,BaseMap,7348,44,82,168,Settlement_1,7065,43,81,167
3337,BaseMap,7349,41,82,171,Settlement_1,7233,42,83,172
3338,BaseMap,7351,80,82,163,Settlement_1,7108,80,82,163
3339,BaseMap,7354,114,82,167,Settlement_1,7138,114,82,166
3340,BaseMap,7358,71,82,121,Settlement_1,7161,71,82,121
3341,BaseMap,7360,106,82,175,Settlement_1,7116,106,82,175
3342,BaseMap,7363,183,82,161,Settlement_1,7131,182,82,162
3343,BaseMap,7367,180,82,169,Settlement_1,7135,180,82,169
3344,BaseMap,7368,109,82,156,Settlement_1,7105,109,82,156
3345,BaseMap,7369,58,82,101,Settlement_1,7207,58,83,102
3346,BaseMap,7370,104,82,156,Settlement_1,7107,104,82,156
3347,BaseMap,7372,15,82,123,Settlement_1,7113,15,82,123
3348,BaseMap,7373,37,82,29,Settlement_1,7072,37,81,28
3349,BaseMap,7374,97,82,38,Settlement_1,7121,98,82,38
3350,BaseMap,7376,5,82,137,Settlement_1,7154,4,82,136
3351,BaseMap,7379,62,83,102,Settlement_1,7183,63,83,102
3352,BaseMap,7380,10,83,126,Settlement_1,7172,11,83,125
3353,BaseMap,7381,54,83,2,Settlement_1,7242,54,84,3
3354,BaseMap,7382,67,83,81,Settlement_1,7150,67,82,80
3355,BaseMap,7384,61,83,150,Settlement_1,7216,62,83,151
3356,BaseMap,7385,158,83,84,Settlement_1,7119,157,82,83
3357,BaseMap,7387,94,83,140,Settlement_1,7165,93,82,141
3358,BaseMap,7388,58,83,102,Settlement_1,7207,58,83,102
3359,BaseMap,7392,11,83,128,Settlement_1,7185,12,83,128
3360,BaseMap,7397,65,83,12,Settlement_1,7218,65,83,13
3361,BaseMap,7398,181,83,158,Settlement_1,7222,181,83,158
3362,BaseMap,7399,12,83,125,Settlement_1,7172,11,83,125
3363,BaseMap,7401,57,83,151,Settlement_1,7206,58,83,152
3364,BaseMap,7402,287,83,179,Settlement_1,7159,288,82,178
3365,BaseMap,7405,55,83,2,Settlement_1,7242,54,84,3
3366,BaseMap,7407,46,83,173,Settlement_1,7175,45,83,174
3367,BaseMap,7408,173,83,89,Settlement_1,7104,174,82,88
3368,BaseMap,7411,50,83,2,Settlement_1,7266,50,84,3
3369,BaseMap,7412,47,83,94,Settlement_1,7241,47,84,95
3370,BaseMap,7416,12,83,126,Settlement_1,7172,11,83,125
3371,BaseMap,7419,266,83,113,Settlement_1,7212,266,83,113
3372,BaseMap,7422,11,83,126,Settlement_1,7172,11,83,125
3373,BaseMap,7426,173,83,88,Settlement_1,7104,174,82,88
3374,BaseMap,7427,64,83,73,Settlement_1,7247,63,84,73
3375,BaseMap,7428,48,83,5,Settlement_1,7243,49,84,6
3376,BaseMap,7431,157,83,82,Settlement_1,7119,157,82,83
3377,BaseMap,7432,2,83,100,Settlement_1,7128,3,82,99
3378,BaseMap,7433,14,83,57,Settlement_1,7209,13,83,56
3379,BaseMap,7435,12,83,128,Settlement_1,7185,12,83,128
3380,BaseMap,7437,58,83,155,Settlement_1,7280,59,84,154
3381,BaseMap,7438,113,84,131,Settlement_1,7298,114,84,131
3382,BaseMap,7441,75,84,162,Settlement_1,7278,76,84,163
3383,BaseMap,7450,48,84,97,Settlement_1,7256,49,84,96
3384,BaseMap,7454,76,84,163,Settlement_1,7278,76,84,163
3385,BaseMap,7455,65,84,80,Settlement_1,7374,64,85,80
3386,BaseMap,7457,61,84,154,Settlement_1,7214,61,83,155
3387,BaseMap,7459,198,84,178,Settlement_1,7357,197,85,178
3388,BaseMap,7462,271,84,117,Settlement_1,7297,271,84,117
3389,BaseMap,7463,75,84,88,Settlement_1,7270,76,84,88
3390,BaseMap,7464,66,84,83,Settlement_1,7350,65,85,84
3391,BaseMap,7467,53,84,4,Settlement_1,7242,54,84,3
3392,BaseMap,7470,98,84,145,Settlement_1,7201,98,83,146
3393,BaseMap,7471,63,84,112,Settlement_1,7193,64,83,111
3394,BaseMap,7472,73,84,64,Settlement_1,7292,73,84,64
3395,BaseMap,7473,90,84,9,Settlement_1,7290,90,84,9
3396,BaseMap,7474,47,84,96,Settlement_1,7241,47,84,95
3397,BaseMap,7475,63,84,17,Settlement_1,7289,64,84,16
3398,BaseMap,7477,108,84,158,Settlement_1,7252,108,84,158
3399,BaseMap,7478,61,84,6,Settlement_1,7362,61,85,7
3400,BaseMap,7480,58,84,159,Settlement_1,7224,57,83,158
3401,BaseMap,7482,100,84,146,Settlement_1,7279,100,84,146
3402,BaseMap,7487,64,84,76,Settlement_1,7269,63,84,76
3403,BaseMap,7489,81,85,166,Settlement_1,7300,81,84,165
3404,BaseMap,7491,267,85,125,Settlement_1,7255,266,84,124
3405,BaseMap,7492,80,85,143,Settlement_1,7333,79,85,144
3406,BaseMap,7495,52,85,168,Settlement_1,7347,51,85,168
3407,BaseMap,7504,91,85,9,Settlement_1,7290,90,84,9
3408,BaseMap,7507,79,85,140,Settlement_1,7356,80,85,139
3409,BaseMap,7510,164,85,62,Settlement_1,7336,164,85,62
3410,BaseMap,7511,62,85,108,Settlement_1,7404,61,86,108
3411,BaseMap,7513,32,85,34,Settlement_1,7339,32,85,34
3412,BaseMap,7514,48,85,7,Settlement_1,7243,49,84,6
3413,BaseMap,7515,72,85,162,Settlement_1,7330,71,85,162
3414,BaseMap,7518,116,85,131,Settlement_1,7321,115,85,131
3415,BaseMap,7522,51,85,149,Settlement_1,7324,51,85,150
3416,BaseMap,7523,67,85,160,Settlement_1,7302,67,85,161
3417,BaseMap,7525,170,85,82,Settlement_1,7331,171,85,82
3418,BaseMap,7526,197,85,179,Settlement_1,7357,197,85,178
3419,BaseMap,7527,290,85,125,Settlement_1,7326,290,85,126
3420,BaseMap,7528,49,85,162,Settlement_1,7379,49,85,163
3421,BaseMap,7529,45,85,95,Settlement_1,7416,46,86,96
3422,BaseMap,7535,240,85,130,Settlement_1,7293,239,84,129
3423,BaseMap,7538,61,85,74,Settlement_1,7392,62,85,74
3424,BaseMap,7539,62,85,79,Settlement_1,7319,63,85,78
3425,BaseMap,7542,54,85,100,Settlement_1,7383,53,85,99
3426,BaseMap,7544,79,85,144,Settlement_1,7333,79,85,144
3427,BaseMap,7546,50,85,6,Settlement_1,7237,50,84,5
3428,BaseMap,7548,63,85,101,Settlement_1,7329,62,85,100
3429,BaseMap,7549,7,85,124,Settlement_1,7376,7,85,123
3430,BaseMap,7553,75,85,163,Settlement_1,7278,76,84,163
3431,BaseMap,7554,81,85,140,Settlement_1,7356,80,85,139
3432,BaseMap,7556,51,85,6,Settlement_1,7237,50,84,5
3433,BaseMap,7561,84,85,145,Settlement_1,7373,83,85,144
3434,BaseMap,7564,186,86,165,Settlement_1,7458,187,86,165
3435,BaseMap,7566,89,86,169,Settlement_1,7456,89,86,169
3436,BaseMap,7568,63,86,99,Settlement_1,7329,62,85,100
3437,BaseMap,7569,183,86,170,Settlement_1,7421,183,86,169
3438,BaseMap,7570,60,86,108,Settlement_1,7404,61,86,108
3439,BaseMap,7573,186,86,163,Settlement_1,7345,186,85,162
3440,BaseMap,7576,64,86,87,Settlement_1,7452,65,86,86
3441,BaseMap,7579,74,86,164,Settlement_1,7418,74,86,165
3442,BaseMap,7582,291,86,128,Settlement_1,7312,290,85,129
3443,BaseMap,7585,102,86,172,Settlement_1,7437,103,86,173
3444,BaseMap,7586,184,86,165,Settlement_1,7600,185,87,166
3445,BaseMap,7589,60,86,163,Settlement_1,7439,59,86,164
3446,BaseMap,7590,37,86,174,Settlement_1,7436,37,86,174
3447,BaseMap,7594,72,86,163,Settlement_1,7330,71,85,162
3448,BaseMap,7595,108,86,148,Settlement_1,7435,107,86,147
3449,BaseMap,7596,3,86,123,Settlement_1,7520,4,87,122
3450,BaseMap,7597,258,86,127,Settlement_1,7594,257,87,126
3451,BaseMap,7599,38,86,175,Settlement_1,7436,37,86,174
3452,BaseMap,7601,50,86,177,Settlement_1,7454,51,86,178
3453,BaseMap,7604,187,86,166,Settlement_1,7458,187,86,165
3454,BaseMap,7606,62,86,84,Settlement_1,7398,62,86,85
3455,BaseMap,7608,76,86,12,Settlement_1,7359,75,85,11
3456,BaseMap,7610,65,86,86,Settlement_1,7417,64,86,85
3457,BaseMap,7613,44,86,95,Settlement_1,7514,43,87,94
3458,BaseMap,7614,84,86,13,Settlement_1,7462,85,86,14
3459,BaseMap,7615,72,86,7,Settlement_1,7450,72,86,7
3460,BaseMap,7617,107,86,164,Settlement_1,7448,107,86,163
3461,BaseMap,7619,62,86,99,Settlement_1,7329,62,85,100
3462,BaseMap,7620,61,86,81,Settlement_1,7396,60,86,81
3463,BaseMap,7623,50,86,7,Settlement_1,7476,49,86,8
3464,BaseMap,7626,4,86,104,Settlement_1,7401,4,86,105
3465,BaseMap,7627,59,86,115,Settlement_1,7433,60,86,114
3466,BaseMap,7629,74,86,12,Settlement_1,7359,75,85,11
3467,BaseMap,7630,38,86,174,Settlement_1,7436,37,86,174
3468,BaseMap,7632,54,86,94,Settlement_1,7447,53,86,94
3469,BaseMap,7633,105,86,6,Settlement_1,7507,104,87,6
3470,BaseMap,7634,139,86,51,Settlement_1,7491,139,86,51
3471,BaseMap,7637,60,86,80,Settlement_1,7396,60,86,81
3472,BaseMap,7643,95,86,175,Settlement_1,7459,96,86,174
3473,BaseMap,7644,62,86,85,Settlement_1,7398,62,86,85
3474,BaseMap,7645,6,87,120,Settlement_1,7588,7,87,119
3475,BaseMap,7647,60,87,84,Settlement_1,7555,61,87,84
3476,BaseMap,7648,64,87,89,Settlement_1,7560,64,87,89
3477,BaseMap,7650,73,87,94,Settlement_1,7545,72,87,95
3478,BaseMap,7651,191,87,171,Settlement_1,7585,191,87,171
3479,BaseMap,7652,54,87,92,Settlement_1,7565,55,87,93
3480,BaseMap,7659,107,87,135,Settlement_1,7539,107,87,135
3481,BaseMap,7660,53,87,91,Settlement_1,7574,54,87,90
3482,BaseMap,7661,59,87,71,Settlement_1,7596,60,87,70
3483,BaseMap,7671,3,87,122,Settlement_1,7519,3,87,121
3484,BaseMap,7672,91,87,173,Settlement_1,7540,92,87,173
3485,BaseMap,7673,100,87,141,Settlement_1,7587,99,87,141
3486,BaseMap,7674,59,87,97,Settlement_1,7525,58,87,96
3487,BaseMap,7675,62,87,170,Settlement_1,7571,62,87,171
3488,BaseMap,7676,69,87,163,Settlement_1,7536,69,87,164
3489,BaseMap,7677,184,87,172,Settlement_1,7532,184,87,171
3490,BaseMap,7679,108,87,167,Settlement_1,7595,108,87,166
3491,BaseMap,7683,12,87,116,Settlement_1,7601,11,87,115
3492,BaseMap,7684,122,87,41,Settlement_1,7651,122,88,40
3493,BaseMap,7685,106,87,171,Settlement_1,7402,106,86,172
3494,BaseMap,7692,60,87,87,Settlement_1,7577,61,87,87
3495,BaseMap,7693,76,87,7,Settlement_1,7528,76,87,7
3496,BaseMap,7695,60,87,71,Settlement_1,7596,60,87,70
3497,BaseMap,7696,56,87,171,Settlement_1,7495,55,86,171
3498,BaseMap,7699,75,87,99,Settlement_1,7570,75,87,99
3499,BaseMap,7700,185,87,166,Settlement_1,7600,185,87,166
3500,BaseMap,7703,100,87,4,Settlement_1,7611,101,88,4
3501,BaseMap,7704,88,87,175,Settlement_1,7635,87,88,174
3502,BaseMap,7708,57,87,96,Settlement_1,7525,58,87,96
3503,BaseMap,7710,78,87,10,Settlement_1,7505,78,87,9
3504,BaseMap,7712,61,87,97,Settlement_1,7556,60,87,96
3505,BaseMap,7713,66,87,98,Settlement_1,7568,65,87,97
3506,BaseMap,7715,75,87,171,Settlement_1,7626,75,88,172
3507,BaseMap,7716,62,87,97,Settlement_1,7573,63,87,98
3508,BaseMap,7718,56,87,95,Settlement_1,7559,57,87,96
3509,BaseMap,7720,87,87,175,Settlement_1,7635,87,88,174
3510,BaseMap,7724,57,87,173,Settlement_1,7510,56,87,172
3511,BaseMap,7728,52,87,165,Settlement_1,7427,51,86,164
3512,BaseMap,7730,58,87,80,Settlement_1,7548,57,87,79
3513,BaseMap,7731,61,87,109,Settlement_1,7404,61,86,108
3514,BaseMap,7732,0,87,126,Settlement_1,7550,1,87,125
3515,BaseMap,7734,107,87,166,Settlement_1,7543,107,87,165
3516,BaseMap,7741,55,87,86,Settlement_1,7523,56,87,87
3517,BaseMap,7742,107,87,168,Settlement_1,7541,107,87,169
3518,BaseMap,7745,186,87,167,Settlement_1,7600,185,87,166
3519,BaseMap,7753,80,88,175,Settlement_1,7619,80,88,175
3520,BaseMap,7754,69,88,16,Settlement_1,7606,68,88,17
3521,BaseMap,7755,68,88,97,Settlement_1,7668,69,88,96
3522,BaseMap,7763,73,88,15,Settlement_1,7613,74,88,16
3523,BaseMap,7764,73,88,97,Settlement_1,7534,72,87,96
3524,BaseMap,7765,57,88,10,Settlement_1,7663,57,88,9
3525,BaseMap,7768,147,88,78,Settlement_1,7729,148,89,77
3526,BaseMap,7769,78,88,18,Settlement_1,7526,79,87,17
3527,BaseMap,7773,58,88,13,Settlement_1,7624,58,88,13
3528,BaseMap,7775,65,88,25,Settlement_1,7629,65,88,25
3529,BaseMap,7777,58,88,110,Settlement_1,7621,57,88,110
3530,BaseMap,7778,56,88,10,Settlement_1,7663,57,88,9
3531,BaseMap,7780,55,88,12,Settlement_1,7628,56,88,12
3532,BaseMap,7782,64,88,25,Settlement_1,7629,65,88,25
3533,BaseMap,7784,74,88,16,Settlement_1,7613,74,88,16
3534,BaseMap,7785,59,88,14,Settlement_1,7624,58,88,13
3535,BaseMap,7786,74,88,171,Settlement_1,7626,75,88,172
3536,BaseMap,7787,157,88,55,Settlement_1,7755,156,89,56
3537,BaseMap,7788,74,88,17,Settlement_1,7613,74,88,16
3538,BaseMap,7789,88,88,13,Settlement_1,7654,87,88,14
3539,BaseMap,7790,121,88,40,Settlement_1,7651,122,88,40
3540,BaseMap,7791,79,88,176,Settlement_1,7619,80,88,175
3541,BaseMap,7797,77,88,16,Settlement_1,7603,78,87,15
3542,BaseMap,7798,58,88,111,Settlement_1,7621,57,88,110
3543,BaseMap,7800,81,88,176,Settlement_1,7619,80,88,175
3544,BaseMap,7803,75,88,13,Settlement_1,7661,74,88,13
3545,BaseMap,7804,69,88,94,Settlement_1,7547,70,87,93
3546,BaseMap,7807,122,88,40,Settlement_1,7651,122,88,40
3547,BaseMap,7812,70,88,165,Settlement_1,7536,69,87,164
3548,BaseMap,7818,65,88,23,Settlement_1,7664,66,88,23
3549,BaseMap,7819,40,88,62,Settlement_1,7605,40,88,62
3550,BaseMap,7820,169,88,66,Settlement_1,7530,169,87,65
3551,BaseMap,7822,163,88,63,Settlement_1,7538,164,87,63
3552,BaseMap,7828,60,88,47,Settlement_1,7672,60,88,48
3553,BaseMap,7829,7,88,116,Settlement_1,7535,6,87,115
3554,BaseMap,7830,5,88,115,Settlement_1,7535,6,87,115
3555,BaseMap,7833,55,88,177,Settlement_1,7502,54,87,176
3556,BaseMap,7834,97,89,7,Settlement_1,7692,98,89,8
3557,BaseMap,7835,42,89,9,Settlement_1,7709,42,89,10
3558,BaseMap,7836,91,89,11,Settlement_1,7659,92,88,11
3559,BaseMap,7837,61,89,26,Settlement_1,7703,60,89,26
3560,BaseMap,7838,75,89,21,Settlement_1,7640,76,88,20
3561,BaseMap,7840,69,89,24,Settlement_1,7751,68,89,25
3562,BaseMap,7843,44,89,10,Settlement_1,7728,45,89,11
3563,BaseMap,7847,107,89,21,Settlement_1,7615,107,88,20
3564,BaseMap,7848,55,89,75,Settlement_1,7725,55,89,74
3565,BaseMap,7849,73,89,25,Settlement_1,7795,74,90,26
3566,BaseMap,7853,69,89,18,Settlement_1,7606,68,88,17
3567,BaseMap,7854,41,89,14,Settlement_1,7750,41,89,13
3568,BaseMap,7858,73,89,175,Settlement_1,7674,74,88,174
3569,BaseMap,7863,59,89,175,Settlement_1,7749,60,89,176
3570,BaseMap,7864,159,89,74,Settlement_1,7785,158,90,73
3571,BaseMap,7865,63,89,28,Settlement_1,7757,64,89,27
3572,BaseMap,7867,273,89,122,Settlement_1,7813,272,90,123
3573,BaseMap,7868,49,89,99,Settlement_1,7753,48,89,99
3574,BaseMap,7872,82,89,20,Settlement_1,7721,82,89,20
3575,BaseMap,7873,51,89,22,Settlement_1,7657,51,88,21
3576,BaseMap,7878,262,89,118,Settlement_1,7777,262,90,119
3577,BaseMap,7879,68,89,24,Settlement_1,7751,68,89,25
3578,BaseMap,7880,75,89,23,Settlement_1,7700,75,89,24
3579,BaseMap,7882,48,89,21,Settlement_1,7733,48,89,22
3580,BaseMap,7884,90,89,11,Settlement_1,7715,90,89,11
3581,BaseMap,7885,50,89,22,Settlement_1,7657,51,88,21
3582,BaseMap,7887,79,89,21,Settlement_1,7702,80,89,20
3583,BaseMap,7889,46,89,14,Settlement_1,7708,47,89,15
3584,BaseMap,7890,53,89,23,Settlement_1,7693,53,89,22
3585,BaseMap,7892,98,89,68,Settlement_1,7748,99,89,68
3586,BaseMap,7894,61,89,27,Settlement_1,7703,60,89,26
